V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
5,52856,2005,-9,2708,48,4,18,13,7127,12,7199,62,178,132,141,110,19,7256,5,59,247,49,14,229,458
6,52856,2005,52,2419,87,7,2,13,7149,17,7211,55,212,131,76,143,16,7261,7,84,276,55,11,156,550
7,52856,2005,55,1994,113,3,4,14,7157,16,7221,45,217,161,72,159,12,7284,13,111,277,64,15,132,784
8,52856,2005,62,2307,108,6,24,13,7156,15,7217,55,220,194,93,156,12,7276,14,110,281,64,15,147,834
9,52856,2005,38,2028,71,13,32,13,7199,17,7254,55,180,76,90,118,12,7310,13,89,240,67,14,165,536
10,52856,2005,-76,2491,-7,4,9,13,7190,5,7260,72,123,101,114,48,12,7312,9,50,192,59,13,190,146
11,52856,2005,-138,2373,-83,8,54,13,7167,3,7231,77,57,21,95,-24,12,7284,9,23,129,48,14,165,37
12,52856,2005,-194,2534,-137,17,-100,13,7149,0,7220,84,19,32700,145,-70,15,7331,7,12,42,35,13,239,0
1,52856,2006,-159,1908,-115,42,8,13,7077,2,7176,62,30,11,123,-56,9,7258,8,18,118,46,13,189,14
2,52856,2006,-151,2164,-87,32,-14,13,7093,2,7197,72,61,16,138,-24,18,7276,8,19,125,40,13,214,19
3,52856,2006,-111,2659,-63,3,-100,13,7066,0,7192,72,90,32700,147,6,24,7256,5,14,140,25,14,224,0
4,52856,2006,-76,2331,-14,-9,67,13,7043,9,7202,60,134,48,147,52,22,7286,3,32,232,40,13,227,204
5,52856,2006,-25,2805,47,6,-29,14,7142,13,7223,65,180,78,111,112,19,7338,5,47,247,39,14,222,275
6,52856,2006,47,2322,83,3,13,15,7142,18,7220,53,201,156,106,139,15,7272,8,80,256,55,15,201,611
7,52856,2006,74,2652,128,26,1,13,7150,16,7209,60,246,148,86,182,16,7277,15,115,309,57,15,172,762
8,52856,2006,63,2461,118,23,-11,14,7160,17,7226,59,245,268,88,173,15,7297,10,109,321,58,14,150,602
9,52856,2006,20,2246,67,8,88,13,7186,16,7246,60,177,177,95,113,13,7307,14,89,239,67,15,158,762
10,52856,2006,-59,2676,3,21,-93,13,7206,2,7264,77,150,6,89,65,12,7339,8,47,196,51,15,168,9
11,52856,2006,-135,2558,-75,22,-38,13,7114,1,7227,83,81,15,108,-10,11,7338,7,23,137,44,13,184,15
12,52856,2006,-199,2289,-139,11,380,13,7148,3,7228,76,14,35,141,-76,10,7311,8,17,79,49,13,229,48
1,52856,2007,-201,2390,-149,11,-46,13,7152,2,7225,78,-1,5,156,-87,12,7324,6,11,51,36,13,246,7
2,52856,2007,-155,2454,-111,15,114,13,7093,3,7188,81,50,39,130,-41,12,7331,8,16,114,37,13,231,47
3,52856,2007,-91,2567,-45,15,116,13,7090,5,7177,70,96,49,136,18,18,7258,5,27,232,43,14,226,123
4,52856,2007,-43,2630,5,12,-95,13,7153,3,7217,67,152,4,163,73,25,7284,5,30,232,33,13,259,6
5,52856,2007,-16,2795,62,26,-45,13,7097,9,7222,64,205,47,124,132,19,7309,4,54,261,39,13,214,213
6,52856,2007,43,2174,78,-3,38,12,7131,17,7215,50,196,108,113,133,17,7276,8,83,248,58,902,179,747
7,52856,2007,65,2433,103,3,-18,14,7123,17,7208,55,222,106,73,159,15,7253,9,101,273,58,15,142,620
8,52856,2007,75,2352,120,20,19,14,7148,18,7224,56,239,339,105,170,15,7279,13,113,285,61,15,174,805
9,52856,2007,-5,2241,58,6,-20,13,7178,9,7237,60,181,113,123,111,13,7312,9,78,235,61,13,206,324
10,52856,2007,-60,1816,10,9,224,14,7184,14,7249,52,117,93,133,53,16,7322,9,59,189,64,13,231,434
11,52856,2007,-146,2504,-79,16,-100,14,7159,0,7249,81,80,0,118,-16,10,7339,7,21,117,42,14,184,0
12,52856,2007,-163,2344,-121,26,-70,14,7123,1,7200,78,27,3,94,-61,9,7291,10,17,62,45,13,177,3
1,52856,2008,-225,1585,-141,9,277,14,7090,7,7168,52,-18,18,101,-89,9,7249,11,16,71,53,14,182,49
2,52856,2008,-234,2005,-142,-26,136,13,7122,4,7192,64,-4,41,135,-82,11,7269,8,15,108,48,13,219,52
3,52856,2008,-115,2844,-49,18,-30,14,7113,1,7202,77,100,40,134,21,17,7270,6,20,141,32,14,225,40
4,52856,2008,-59,2768,9,15,-19,14,7107,4,7199,71,150,60,108,76,20,7291,4,32,217,34,15,217,99
5,52856,2008,-5,2854,55,22,-35,14,7089,5,7213,66,200,114,109,128,19,7268,6,48,261,36,13,183,250
6,52856,2008,34,2420,71,0,-9,14,7128,14,7221,56,205,101,88,136,17,7276,9,77,253,53,2,187,492
7,52856,2008,44,2270,108,8,12,2,7168,16,7213,51,227,382,77,164,17,7261,14,96,287,55,3,167,846
8,52856,2008,33,2576,87,-6,17,4,7176,13,7228,62,212,144,81,144,15,7293,12,89,256,57,2,161,793
9,52856,2008,39,2078,72,15,110,6,7149,16,7238,56,184,170,61,120,13,7301,11,87,258,64,15,137,854
10,52856,2008,-81,2193,3,15,-74,13,7186,5,7258,63,136,28,95,59,13,7310,7,47,189,52,14,167,35
11,52856,2008,-135,1999,-73,16,8,13,7177,3,7246,65,63,18,116,-16,14,7330,8,26,133,49,13,196,26
12,52856,2008,-172,2320,-123,28,-100,13,7150,0,7221,77,31,0,141,-59,16,7293,7,13,81,34,13,225,0
1,52856,2009,-202,2319,-139,27,-77,13,7133,3,7211,75,18,1,147,-71,16,7303,6,11,75,33,13,252,3
2,52856,2009,-139,2362,-87,36,-18,13,7028,2,7168,78,67,16,143,-20,18,7264,6,15,163,31,14,254,18
3,52856,2009,-135,2486,-48,12,-54,14,7090,3,7190,67,98,12,124,15,19,7300,5,22,174,36,14,208,26
4,52856,2009,-53,2536,21,27,7,14,7080,3,7198,65,163,86,81,88,18,7283,6,40,247,38,1,148,130
5,52856,2009,-14,2205,49,-1,41,13,7107,13,7218,51,169,174,94,105,19,7299,8,62,248,53,13,174,547
6,52856,2009,26,2568,93,16,-64,13,7122,9,7207,59,220,56,92,152,21,7256,7,79,281,48,13,152,196
7,52856,2009,67,1766,119,10,-5,1,7144,17,7207,40,225,171,68,166,15,7252,11,107,279,59,2,137,713
8,52856,2009,38,2275,92,-3,26,13,7164,17,7237,54,211,245,77,147,12,7309,12,96,267,60,14,139,853
9,52856,2009,23,2148,82,19,94,4,7155,17,7239,58,189,141,87,124,12,7308,13,99,242,69,5,148,789
10,52856,2009,-68,2260,-6,5,-22,14,7187,5,7253,65,124,56,116,49,12,7313,8,44,183,52,902,187,104
11,52856,2009,-146,2343,-83,12,-8,13,7090,2,7227,76,73,21,105,-20,12,7340,7,21,154,43,13,180,22
12,52856,2009,-190,2309,-135,21,-100,13,7110,0,7200,79,24,0,143,-66,16,7292,6,13,76,35,13,243,0
1,52856,2010,-207,2424,-128,44,-100,13,7131,0,7201,79,40,0,142,-54,16,7285,8,12,94,30,13,228,0
2,52856,2010,-156,2041,-94,31,-64,13,7051,1,7158,68,66,8,127,-25,13,7236,5,14,147,30,13,222,8
3,52856,2010,-125,2591,-43,22,-98,13,7090,1,7194,70,109,1,163,25,31,7304,4,17,192,26,13,264,1
4,52856,2010,-78,2897,4,11,-36,13,7107,2,7205,74,144,71,157,72,35,7294,4,24,206,25,14,276,78
5,52856,2010,5,2520,57,13,26,13,7118,11,7194,58,189,169,106,119,19,7269,5,56,248,44,15,201,488
6,52856,2010,39,1826,91,2,67,13,7128,18,7213,42,195,199,71,138,14,7272,11,94,274,62,4,126,900
7,52856,2010,72,2569,121,23,-22,3,7162,10,7217,58,240,129,56,179,15,7276,13,122,321,63,16,116,586
8,52856,2010,58,2677,114,20,22,15,7166,15,7232,64,239,422,67,170,14,7295,12,112,322,60,1,192,826
9,52856,2010,4,2467,71,27,-23,15,7157,10,7230,66,207,117,88,132,16,7306,7,85,294,59,2,168,314
10,52856,2010,-76,2396,-10,7,-42,13,7146,6,7247,69,134,41,73,51,11,7308,10,47,193,58,15,131,78
11,52856,2010,-131,2648,-91,8,-100,13,7162,0,7245,86,70,0,140,-24,14,7312,7,18,117,38,13,253,0
12,52856,2010,-228,2438,-154,4,-10,13,7121,1,7202,81,11,9,166,-83,18,7305,6,10,55,32,13,272,9
1,52856,2011,-208,2307,-153,4,-100,13,7106,0,7170,75,-14,32700,137,-94,13,7247,4,10,36,34,13,258,0
2,52856,2011,-194,2195,-95,33,-82,13,7049,1,7157,73,68,4,129,-23,14,7228,4,15,124,32,13,209,4
3,52856,2011,-159,2686,-81,-13,-96,14,7097,1,7193,73,75,2,148,-10,25,7312,4,14,157,27,14,242,2
4,52856,2011,-73,2643,6,14,41,13,7105,6,7214,68,151,81,105,75,19,7286,5,38,237,41,2,183,172
5,52856,2011,0,2436,46,2,16,13,7093,18,7214,56,180,94,122,108,20,7333,5,59,273,50,13,211,448
6,52856,2011,39,2286,87,10,34,14,7126,16,7203,52,211,194,68,146,14,7255,9,88,269,57,1,154,722
7,52856,2011,43,2367,103,2,-16,13,7139,17,7215,53,223,160,91,158,13,7275,12,100,291,59,14,146,635
8,52856,2011,42,2537,99,8,5,13,7141,16,7224,61,229,224,108,158,13,7283,10,101,305,59,12,212,707
9,52856,2011,7,1879,68,6,7,13,7180,14,7230,51,172,85,89,111,13,7289,14,89,224,69,14,164,434
10,52856,2011,-77,2435,-4,14,-91,13,7164,2,7243,70,139,9,120,58,12,7299,6,44,188,50,13,204,12
11,52856,2011,-103,2296,-64,29,-71,13,7146,2,7226,75,83,6,114,-3,12,7302,11,30,131,52,13,189,7
12,52856,2011,-174,2363,-134,12,-80,13,7139,1,7215,79,9,2,102,-75,8,7285,8,16,72,48,13,187,2
1,52856,2012,-210,1991,-157,0,238,13,7097,9,7168,65,-28,10,97,-98,8,7248,8,17,34,59,14,163,44
2,52856,2012,-173,1919,-111,0,132,13,7087,4,7149,61,18,23,104,-56,9,7221,9,21,105,54,14,164,51
3,52856,2012,-107,2325,-53,0,109,13,7085,6,7176,63,72,51,117,3,18,7318,6,25,149,44,13,200,119
4,52856,2012,-33,2738,1,5,230,13,7100,7,7192,70,139,198,146,66,26,7263,4,32,193,38,13,242,403
5,52856,2012,13,2456,59,6,28,902,7135,17,7210,57,174,115,92,112,19,7279,7,67,247,54,13,172,494
6,52856,2012,31,2422,91,12,-47,12,7137,10,7197,56,212,58,94,148,17,7264,12,81,272,51,13,187,285
7,52856,2012,73,1886,116,5,35,14,7151,22,7206,42,221,156,75,161,12,7259,14,114,282,65,13,132,1014
8,52856,2012,57,2421,109,12,-11,4,7176,12,7226,58,233,241,78,162,13,7275,16,107,271,60,4,191,602
9,52856,2012,10,2695,57,13,-54,13,7159,9,7238,72,193,51,112,118,14,7301,8,71,232,54,13,183,185
10,52856,2012,-86,2599,-11,7,-25,13,7182,5,7241,74,130,28,119,51,14,7308,6,38,200,44,13,225,100
11,52856,2012,-182,2311,-90,5,8,13,7105,1,7203,75,62,26,152,-27,16,7302,6,16,117,34,13,273,26
12,52856,2012,-230,2369,-126,25,-90,13,7087,1,7189,79,19,1,151,-62,19,7272,5,12,78,31,13,254,1
1,52856,2013,-203,2341,-149,6,-100,13,7085,0,7192,75,5,0,129,-84,9,7262,7,11,59,35,13,205,0
2,52856,2013,-155,2319,-89,30,182,13,7073,3,7177,75,74,41,130,-19,14,7248,6,15,153,31,14,219,48
3,52856,2013,-108,2960,-43,31,-100,13,7105,0,7202,79,129,0,138,38,14,7300,4,14,164,19,13,229,0
4,52856,2013,-72,2868,6,16,-28,13,7096,3,7194,72,158,82,130,80,20,7272,3,26,222,26,13,220,100
5,52856,2013,-5,2262,54,4,-23,13,7111,10,7210,52,179,86,97,112,19,7280,9,58,254,48,13,154,320
6,52856,2013,4,2901,101,30,-5,12,7107,10,7194,66,240,207,94,169,18,7292,8,84,279,46,5,177,542
7,52856,2013,62,1908,121,8,-6,13,7144,12,7200,43,227,189,153,168,14,7268,12,110,289,61,13,245,688
8,52856,2013,78,3038,124,35,-41,13,7151,6,7212,74,268,136,81,188,15,7261,8,101,319,50,15,145,401
9,52856,2013,3,2132,57,1,-5,7,7165,12,7244,58,180,119,68,111,12,7289,8,72,221,57,15,127,434
10,52856,2013,-71,2895,-5,11,16,13,7188,5,7258,84,145,69,104,59,13,7328,6,39,228,45,12,185,156
11,52856,2013,-147,2315,-85,0,59,14,7137,3,7240,76,59,22,162,-25,12,7307,6,21,133,42,14,235,27
12,52856,2013,-194,2250,-141,-3,242,13,7154,3,7216,75,2,20,117,-82,7,7284,11,16,75,49,13,187,41
1,52856,2014,-188,2468,-142,16,-100,13,7120,0,7209,79,19,0,127,-74,12,7303,4,11,96,34,13,198,0
2,52856,2014,-157,2161,-92,14,18,13,7049,2,7159,70,44,12,162,-35,13,7230,5,17,119,39,14,274,20
3,52856,2014,-114,2868,-44,19,-74,13,7113,2,7194,77,109,13,145,26,17,7265,5,20,178,29,13,230,15
4,52856,2014,-31,2549,13,8,177,13,7132,14,7207,64,141,154,159,72,19,7272,6,42,213,46,13,256,382
5,52856,2014,-31,2816,46,3,-77,13,7104,6,7209,64,180,57,149,111,26,7293,3,45,260,36,902,221,97
6,52856,2014,44,1872,92,1,25,13,7144,18,7213,43,197,150,115,140,19,7259,7,91,299,61,13,182,711
7,52856,2014,67,2774,106,6,1,14,7149,12,7218,63,235,212,86,166,16,7272,12,107,286,59,1,156,742
8,52856,2014,29,2245,90,-12,8,7,7159,18,7232,54,208,216,67,141,14,7275,12,103,269,66,16,148,736
9,52856,2014,9,2060,67,7,18,14,7156,12,7238,56,185,110,83,117,14,7292,16,86,262,65,15,162,541
10,52856,2014,-42,2426,4,13,88,14,7176,8,7253,71,139,128,100,61,13,7324,11,53,215,60,14,168,254
11,52856,2014,-119,2245,-72,11,6,14,7119,1,7224,74,65,18,118,-14,15,7304,4,25,103,47,14,197,18
12,52856,2014,-183,2340,-132,8,-100,13,7133,0,7228,78,13,0,142,-71,14,7314,7,13,63,37,13,221,0
1,52856,2015,-187,2332,-129,22,14,14,7103,3,7210,75,21,14,146,-68,12,7291,6,15,86,42,13,227,16
2,52856,2015,-160,2262,-98,19,6,14,7061,2,7184,74,51,12,150,-30,22,7254,5,17,103,35,13,244,18
3,52856,2015,-91,2679,-37,25,-89,14,7064,2,7197,72,116,5,153,32,21,7288,3,19,238,27,13,243,6
4,52856,2015,-47,2597,5,5,174,14,7056,9,7216,66,144,180,132,69,22,7327,3,37,239,43,14,198,378
5,52856,2015,-33,2545,52,5,-7,13,7138,10,7211,58,181,113,129,113,21,7274,7,58,247,47,13,210,387
6,52856,2015,36,2250,92,8,39,13,7127,15,7209,52,206,185,114,147,19,7289,7,83,256,51,13,209,792
7,52856,2015,47,3034,92,-2,-23,14,7155,13,7228,69,226,127,100,158,17,7282,7,91,309,55,14,173,566
8,52856,2015,34,2726,87,-5,-21,14,7191,15,7238,66,222,111,124,148,17,7308,12,90,303,56,16,194,534
9,52856,2015,7,1939,64,6,-35,13,7161,14,7241,53,186,54,157,116,16,7323,10,82,243,63,13,247,299
10,52856,2015,-72,2694,-5,16,-53,14,7157,4,7259,78,152,49,144,64,14,7343,5,40,205,44,14,223,63
11,52856,2015,-135,2229,-53,32,29,14,7142,2,7226,73,92,12,143,7,16,7310,6,28,153,44,13,225,22
12,52856,2015,-200,2378,-139,4,-33,14,7111,1,7226,79,11,8,149,-75,11,7302,7,14,74,41,14,219,8
1,52856,2016,-226,2416,-153,5,-21,902,7117,1,7195,78,0,11,159,-85,20,7293,6,11,36,36,13,272,11
2,52856,2016,-172,2620,-120,0,-47,14,7069,1,7220,82,39,9,162,-49,27,7323,3,11,104,28,14,254,9
3,52856,2016,-134,2687,-45,21,216,14,7105,4,7198,72,109,92,166,28,26,7292,2,23,176,32,14,250,180
4,52856,2016,-78,2656,12,15,18,14,7120,4,7199,67,155,72,163,79,22,7284,5,38,211,39,14,237,163
5,52856,2016,-12,2363,46,1,42,13,7114,14,7208,54,182,126,130,109,19,7299,5,60,263,51,902,199,592
6,52856,2016,36,2771,84,9,27,13,7153,14,7227,63,214,227,114,148,20,7271,12,83,271,53,14,185,725
7,52856,2016,68,2576,111,13,92,14,7151,14,7214,58,240,425,90,173,15,7284,12,110,301,59,15,173,1410
8,52856,2016,99,2512,136,34,24,13,7134,21,7226,61,254,204,73,187,15,7296,17,132,310,63,14,157,844
9,52856,2016,14,1979,59,-3,17,13,7193,15,7256,54,169,120,78,107,13,7307,19,85,200,68,15,161,534
10,52856,2016,-73,2295,8,14,29,13,7152,11,7238,67,138,42,94,62,13,7308,10,56,247,62,13,161,174
11,52856,2016,-136,2330,-69,19,-100,14,7161,0,7236,77,80,32700,155,-6,12,7310,6,23,149,43,14,238,0
12,52856,2016,-179,2276,-112,29,-100,13,7124,0,7229,76,41,32700,123,-50,13,7308,10,17,93,42,13,191,0
1,52856,2017,-173,2303,-139,18,-100,14,7114,0,7203,74,21,32700,119,-72,10,7283,6,14,84,41,14,175,0
2,52856,2017,-136,2014,-89,24,147,13,7064,4,7204,66,60,37,126,-25,14,7281,6,18,142,39,13,190,42
3,52856,2017,-124,2326,-50,-3,32,14,7106,5,7189,62,74,42,153,4,20,7287,3,24,166,41,14,231,75
